spp_id,state,fed_status,state_status,fed_notes,state_notes,fed_source,state_source
can_lup,Minnesota,Endangered,,U.S.A.: All of AL AR CA CO CT DE FL GA KS KY LA MA MD ME MO MS NC NE NH NJ NV NY OK PA RI SC TN VA VT WV those portions of AZ NM and TX not included in an experimental population; and portions of IA IN IL ND OH OR SD UT and WA. Mexico,,http://www.mendeley.com/c/5405261894/g/2058663/listings-and-occurrences-for-each-state/,
ILAM2,Alabama,,Imperiled,,,,http://www.mendeley.com/c/5091667202/g/2058663/alabama-species-status-state-listing/
PAPR7,Georgia,,Rare,,,,http://www.mendeley.com/c/5144545934/g/2058663/protected-species-lists-of-georgia/
CALO11,Massachusetts,,Endangered,,,,http://www.mendeley.com/c/5093609242/g/2058663/natural-heritage---massachusetts-list-of-endangered-threatened-and-special-concern-species/
HEBU,Virginia,Threatened,,,,http://www.mendeley.com/c/5405261894/g/2058663/listings-and-occurrences-for-each-state/,
ALTR5,Hawaii,Endangered,,,,http://www.mendeley.com/c/5405261894/g/2058663/listings-and-occurrences-for-each-state/,
TIDI,Massachusetts,,Endangered,,,,http://www.mendeley.com/c/5093609242/g/2058663/natural-heritage---massachusetts-list-of-endangered-threatened-and-special-concern-species/
MEPA6,Hawaii,Endangered,,,,http://www.mendeley.com/c/5405261894/g/2058663/listings-and-occurrences-for-each-state/,
maupar,Hawaii,Endangered,,,,http://www.mendeley.com/c/5405261894/g/2058663/listings-and-occurrences-for-each-state/,
cor_raf,Georgia,,Rare,,,,http://www.mendeley.com/c/5144545934/g/2058663/protected-species-lists-of-georgia/
STCO7,Alabama,,Critically imperiled,,,,http://www.mendeley.com/c/5091667202/g/2058663/alabama-species-status-state-listing/
RIOX,Wisconsin,,Threatened,,,,http://www.mendeley.com/c/5144553034/g/2058663/wisconsin-endangered-and-threatened-species-laws--list/
perfal,Virginia,,Threatened,,,,http://www.mendeley.com/c/5144547734/g/2058663/special-legal-status-faunal-species-in-virginia/
MARA6,Georgia,,Rare,,,,http://www.mendeley.com/c/5144545934/g/2058663/protected-species-lists-of-georgia/
ARDI9,Alabama,,Critically imperiled,,,,http://www.mendeley.com/c/5091667202/g/2058663/alabama-species-status-state-listing/
BLBA,California,Endangered,,,,http://www.mendeley.com/c/5405261894/g/2058663/listings-and-occurrences-for-each-state/,
CLPY2,Hawaii,Endangered,,,,http://www.mendeley.com/c/5405261894/g/2058663/listings-and-occurrences-for-each-state/,
myo_thy,Arizona,,Vulnerable,,Apparently Secure,,http://www.mendeley.com/c/5091872772/g/2058663/arizona-species-status-state-rankings/
can_lup,Kansas,Endangered,,U.S.A.: All of AL AR CA CO CT DE FL GA KS KY LA MA MD ME MO MS NC NE NH NJ NV NY OK PA RI SC TN VA VT WV those portions of AZ NM and TX not included in an experimental population; and portions of IA IN IL ND OH OR SD UT and WA. Mexico,,http://www.mendeley.com/c/5405261894/g/2058663/listings-and-occurrences-for-each-state/,
MAMO3,Georgia,Threatened,Threatened,,,http://www.mendeley.com/c/5405261894/g/2058663/listings-and-occurrences-for-each-state/,http://www.mendeley.com/c/5144545934/g/2058663/protected-species-lists-of-georgia/
ZATH,Puerto Rico,Endangered,,,,http://www.mendeley.com/c/5405261894/g/2058663/listings-and-occurrences-for-each-state/,
BOAC,Alabama,,Critically imperiled,,,,http://www.mendeley.com/c/5091667202/g/2058663/alabama-species-status-state-listing/
